omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
194382,External haemorrhoid,ethnic,Hispanic or Latino,40,13,53
442262,Blister of toe without infection,ethnic,Hispanic or Latino,24,29,53
440021,Herpes simplex without complication,racial,Unknown,37,16,53
321689,Apneic,ethnic,Hispanic or Latino,29,23,52
377286,VFD - Visual field defect,ethnic,Hispanic or Latino,10,43,53
373766,Retinopathy of prematurity,ethnic,Hispanic or Latino,23,29,52
375528,Spastic hemiplegia,racial,Unknown,51,2,53
77963,Achilles tendinitis,racial,White,27,26,53
439013,Insomnia disorder related to another mental disorder,racial,White,50,3,53
435082,Closed fracture nasal bone,ethnic,Hispanic or Latino,29,23,52
439696,Hypertensive heart and renal disease with (congestive) heart failure,ethnic,Hispanic or Latino,11,41,52
4170576,Pressure ulcer,racial,White,34,19,53
136057,Benign neoplasm of skin of trunk,ethnic,Hispanic or Latino,23,29,52
432870,Thrombocytopenia,racial,Asian,7,45,52
136516,Congenital pes planus,racial,White,25,28,53
133857,Acquired deformity of limb,ethnic,Hispanic or Latino,23,29,52
4173811,Congenital quadriplegia,ethnic,Hispanic or Latino,12,40,52
196463,Alcoholic cirrhosis,ethnic,Not Hispanic or Latino,32,20,52
436954,Drug abuse,ethnic,Not Hispanic or Latino,22,31,53
194406,Urinary tract obstruction,ethnic,Not Hispanic or Latino,2,50,52
201519,Ca liver - primary,ethnic,Hispanic or Latino,5,47,52
196734,Disease of prostate,ethnic,Hispanic or Latino,0,52,52
375415,Injury of head region,racial,Asian,1,51,52
4116452,Generalized osteoarthritis NOS,racial,Unknown,49,3,52
193016,Cystic disease of kidney,racial,Asian,47,5,52
199839,External haemorrhoids without complication,ethnic,Not Hispanic or Latino,32,20,52
132344,Gingival and periodontal disease,ethnic,Hispanic or Latino,26,26,52
201820,Diabetes mellitus,racial,Unknown,31,22,53
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,racial,Asian,13,40,53
443414,Chronic post-traumatic stress disorder,racial,Other Race,51,1,52
4239301,Unwanted pregnancy,ethnic,Hispanic or Latino,52,0,52
433456,Acute pain,racial,Unknown,29,23,52
141693,Elevated blood-pressure reading without diagnosis of hypertension,racial,Black or African American ,24,28,52
24966,OV - Oesophageal varices,ethnic,Hispanic or Latino,40,12,52
4293175,"Mental state, behaviour and/or psychosocial function finding",racial,Unknown,19,32,51
140673,Hypothyroid,racial,Native Hawaiian or Other Pacific Islander ,41,10,51
75389,Current tear of lateral cartilage AND/OR meniscus of knee,ethnic,Hispanic or Latino,32,20,52
442425,Lumbar post-laminectomy syndrome,ethnic,Hispanic or Latino,2,50,52
312998,Pain in thoracic spine,ethnic,Not Hispanic or Latino,35,17,52
433753,Alcohol abuse,ethnic,Not Hispanic or Latino,8,43,51
435657,Sleep problem,ethnic,Hispanic or Latino,41,11,52
438460,Edentulous alveolar ridge atrophy,ethnic,Hispanic or Latino,37,15,52
139888,Threatened premature labor - not delivered,racial,White,52,0,52
437251,Benign neoplasm of pituitary gland and craniopharyngeal duct,racial,White,22,30,52
81144,Sprain of medial collateral ligament of knee,ethnic,Hispanic or Latino,31,20,51
81670,Congenital anomaly of spine,racial,White,39,13,52
195771,Secondary diabetes mellitus,ethnic,Not Hispanic or Latino,20,31,51
444100,Mood disorder,racial,Asian,43,8,51
4186238,Louse infestation,racial,White,43,9,52
24818,Neck injury,racial,White,24,28,52
375292,Perforation of tympanic membrane,racial,Unknown,35,16,51
444239,Postprocedural state finding,racial,Other Race,31,21,52
314423,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium - not delivered",racial,White,52,0,52
141232,MM - Malignant melanoma of skin,ethnic,Hispanic or Latino,37,14,51
252658,Intrinsic asthma without status asthmaticus,racial,Unknown,40,11,51
72418,Scoliosis deformity of spine,ethnic,Hispanic or Latino,27,24,51
440424,Aphasia,ethnic,Not Hispanic or Latino,32,19,51
138239,Observation of limb structure,racial,White,28,23,51
438557,Abnormal glucose level,racial,Black or African American ,28,23,51
4022073,Dependance on wheel chair,ethnic,Not Hispanic or Latino,9,42,51
312934,Atherosclerosis of aorta,ethnic,Not Hispanic or Latino,31,20,51
196991,Chronic renal disease,racial,Black or African American ,11,40,51
439799,Leg cramps,racial,White,35,16,51
24134,Nonspecific pain in the neck region,racial,Other Race,35,16,51
132408,Back problem,ethnic,Not Hispanic or Latino,33,18,51
374044,Droopy eyelid,racial,White,28,23,51
192286,Intestinal disaccharidase deficiency,racial,Unknown,35,16,51
4103722,Cataract NOS,racial,White,25,26,51
81186,Contusion of wrist,ethnic,Hispanic or Latino,36,15,51
192671,GI - Gastrointestinal haemorrhage,ethnic,Not Hispanic or Latino,25,26,51
4096665,Diabetes mellitus with no mention of complication,racial,White,29,22,51
441836,Depressed bipolar I disorder,racial,White,37,14,51
378756,Conjunctival hemorrhage,racial,Unknown,31,20,51
439695,Hypertensive heart and renal disease with renal failure,ethnic,Hispanic or Latino,24,27,51
443790,Multi-infarct dementia with delusions,ethnic,Hispanic or Latino,41,10,51
198985,Primary malignant neoplasm of kidney,racial,White,38,13,51
74816,Contusion of toe,racial,White,32,19,51
141095,Acne,racial,Other Race,24,27,51
196360,Primary malignant neoplasm of bladder,racial,Unknown,1,50,51
4201390,Colostomy present,racial,White,35,16,51
376400,Combined form of senile cataract,racial,Asian,23,28,51
381592,Chronic mucoid otitis media,ethnic,Hispanic or Latino,29,22,51
441417,Lack of coordination,racial,Asian,1,50,51
435093,Closed fracture of femur,ethnic,Hispanic or Latino,32,19,51
316428,Hypertrophic obstructive cardiomyopathy,racial,White,21,30,51
441428,Closed fracture of lateral malleolus,ethnic,Hispanic or Latino,42,8,50
372324,Eustachian tube disorder,ethnic,Not Hispanic or Latino,31,19,50
4280828,"Carrier, infectious agent",ethnic,Hispanic or Latino,39,11,50
257012,Chronic rhinosinusitis,racial,Asian,39,11,50
141090,PG - Pyogenic granuloma,ethnic,Hispanic or Latino,22,28,50
436677,"Brief situational non-psychotic disorder, NOS",ethnic,Not Hispanic or Latino,5,46,51
200391,Peripheral autonomic neuropathy disease EC,racial,White,25,26,51
441422,Closed fracture of humerus,racial,White,38,13,51
195314,Nephrotic syndrome,racial,White,29,22,51
74451,Palindromic rheumatism of the forearm,racial,White,41,9,50
72748,Strain of rotator cuff of shoulder,ethnic,Not Hispanic or Latino,25,26,51
439708,Disorders of initiating and maintaining sleep,racial,Asian,38,13,51
198464,Incisional hernia,ethnic,Hispanic or Latino,35,16,51
24134,Nonspecific pain in the neck region,racial,Black or African American ,46,5,51
40484513,Hemiplegia of nondominant side as late effect of cerebrovascular disease,racial,Asian,5,45,50
26711,Chronic pharyngitis,ethnic,Hispanic or Latino,28,23,51
200527,Splenomegaly,ethnic,Hispanic or Latino,29,21,50
30978,Hereditary leptocytosis,ethnic,Hispanic or Latino,34,17,51
4114314,Screening for osteoporosis,racial,Asian,44,7,51
195847,Gastroparesis syndrome,racial,White,40,10,50
195079,Functional urinary incontinence,racial,Unknown,10,40,50
444211,Disease of thigh,racial,White,37,13,50
141038,Diastolic dysfunction,racial,Unknown,21,29,50
195501,Polycystic ovaries,racial,Unknown,50,0,50
4146239,Pruritus of genital organs,racial,White,46,5,51
321319,Cardiomyopathy,ethnic,Not Hispanic or Latino,19,32,51
137809,Primary malignant neoplasm of female breast,racial,Other Race,50,0,50
194700,"Diabetes mellitus in mother complicating pregnancy, childbirth AND/OR puerperium",racial,White,50,0,50
379805,Myopia,ethnic,Not Hispanic or Latino,22,28,50
135858,Disorder of lip,racial,White,34,16,50
432895,Cortical senile cataract,racial,White,29,21,50
77673,Sign or symptom of the urinary system,ethnic,Hispanic or Latino,23,26,49
435928,Abnormal decrease in weight,racial,Black or African American ,25,25,50
441818,Haemangioma,ethnic,Hispanic or Latino,36,14,50
74728,Synovitis and tenosynovitis,ethnic,Hispanic or Latino,31,19,50
4093048,Reduction deformity of leg,racial,Unknown,50,0,50
141232,MM - Malignant melanoma of skin,racial,White,34,16,50
73231,Arthralgia of temporomandibular joint,ethnic,Hispanic or Latino,40,10,50
77310,Deep vein phlebitis and thrombophlebitis of the leg,racial,White,13,37,50
376683,Non proliferative diabetic retinopathy,racial,Other Race,26,24,50
4049623,"Moderate major depression, single episode",ethnic,Not Hispanic or Latino,38,12,50
197236,Uterine fibroid,racial,Other Race,50,0,50
435796,Dehydration,ethnic,Not Hispanic or Latino,20,30,50
434376,Acute myocardial infarction of anterior wall,ethnic,Not Hispanic or Latino,45,5,50
433577,Hammer toe,racial,Unknown,25,25,50
255848,Pneumonia,racial,Black or African American ,19,31,50
192367,Dysplasia of cervix,racial,White,50,0,50
193530,Follicular cyst of ovary,ethnic,Hispanic or Latino,50,0,50
138389,Benign neoplasm of scalp and skin of neck,ethnic,Hispanic or Latino,31,19,50
4326601,Anorectal abscess,racial,White,19,31,50
4066376,Pilonidal sinus with abscess,ethnic,Hispanic or Latino,26,24,50
4228802,Mild recurrent major depression,racial,Other Race,47,3,50
374040,Ill-defined disorder of eye,ethnic,Hispanic or Latino,32,18,50
432741,Abnormal immunology finding,racial,Unknown,41,9,50
434494,Closed fracture of the proximal humerus,racial,White,28,22,50
75091,Closed fracture of carpal bone,racial,White,30,20,50
435534,"Nondependent alcohol abuse, continuous",ethnic,Not Hispanic or Latino,19,31,50
194913,Idiopathic peripheral autonomic neuropathy,racial,Asian,49,0,49
4161978,Patient on oxygen,racial,Unknown,28,22,50
443783,Chronic disease,racial,Other Race,31,19,50
373503,Intermittent cerebral ischaemia,racial,Other Race,47,2,49
256717,Bronchospasm,racial,Unknown,38,11,49
201894,Acute intestinal vascular insufficiency,ethnic,Hispanic or Latino,1,49,50
78219,Cellulitis and abscess of hand excluding digits,racial,White,19,31,50
4194160,Thyroid function tests abnormal,racial,Unknown,39,10,49
76685,MG - Myasthenia gravis,racial,White,18,31,49
378135,Facial nerve disorder,ethnic,Hispanic or Latino,44,5,49
319041,Orthostatic hypotension,racial,Unknown,40,10,50
72778,Open wound of toe(s) without mention of complication,ethnic,Hispanic or Latino,28,21,49
375826,Central hearing loss,racial,White,31,19,50
256448,Chronic asthmatic bronchitis,racial,Black or African American ,4,46,50
437663,Fever,racial,Other Race,30,19,49
376979,Diabetic cataract,ethnic,Not Hispanic or Latino,28,21,49
77734,Contusion of lower leg,ethnic,Hispanic or Latino,37,12,49
75095,Closed fracture of ankle,racial,Unknown,31,19,50
81539,Mitochondrial disease,ethnic,Hispanic or Latino,22,27,49
255891,Lupus erythematosus,racial,White,43,6,49
194913,Idiopathic peripheral autonomic neuropathy,ethnic,Not Hispanic or Latino,49,0,49
440814,Torticollis,ethnic,Hispanic or Latino,23,26,49
192675,Biliary cirrhosis,ethnic,Hispanic or Latino,41,8,49
4062484,Cervical neoplasia screening,racial,Black or African American ,49,0,49
194995,Disorder of ureter,ethnic,Hispanic or Latino,36,13,49
443537,Deep venous thrombosis of lower extremity,racial,Other Race,26,23,49
192359,RF - Renal failure,racial,Unknown,28,20,48
40479575,Dysphasia as late effect of cerebrovascular disease,racial,Unknown,41,8,49
443238,Diabetic - poor control,racial,Black or African American ,19,30,49
40484522,Hemiplegia of dominant side as late effect of cerebrovascular disease,racial,Black or African American ,0,49,49
4173811,Congenital quadriplegia,racial,White,10,39,49
78237,Bicipital tenosynovitis,racial,White,28,20,48
196165,Cervical intraepithelial neoplasia grade 2,ethnic,Hispanic or Latino,49,0,49
433095,Fall on or from steps,ethnic,Hispanic or Latino,32,17,49
135893,Decubitus ulcer of heel,racial,Unknown,31,17,48
197378,Overflow incontinence of urine,ethnic,Hispanic or Latino,36,13,49
78497,Cellulitis and abscess of toe,racial,Unknown,31,18,49
377279,"Profound impairment, one eye",ethnic,Not Hispanic or Latino,16,32,48
432923,SAH - Subarachnoid haemorrhage,ethnic,Hispanic or Latino,41,7,48
200485,Decubitus ulcer of buttock,racial,White,26,23,49
4201390,Colostomy present,racial,Unknown,35,14,49
438536,Congenital anomaly of jaw,racial,White,14,34,48
141663,Osteomyelitis,racial,White,16,33,49
199744,Carcinoma liver and/or biliary system,ethnic,Hispanic or Latino,33,16,49
75863,Chronic interstitial cystitis,racial,White,49,0,49
140648,Onychomycosis due to dermatophyte,racial,Black or African American ,14,35,49
314379,First degree atrioventricular block,ethnic,Hispanic or Latino,25,24,49
135333,Pressure sore,ethnic,Hispanic or Latino,31,17,48
257905,Mucopurulent chronic bronchitis,ethnic,Hispanic or Latino,43,5,48
137829,Erythroid aplasia,ethnic,Hispanic or Latino,41,8,49
441092,Advanced maternal age gravida,racial,Unknown,48,0,48
436944,Chronic paranoid schizophrenia,racial,Unknown,29,19,48
376400,Combined form of senile cataract,ethnic,Not Hispanic or Latino,23,25,48
444202,Abscess,racial,Other Race,25,23,48
440374,Obsessive compulsive disorder,racial,White,13,35,48
198846,Enthesopathy of hip region,ethnic,Hispanic or Latino,35,13,48
73564,Complete rupture of rotator cuff,racial,White,39,9,48
316999,Cardiac arrhythmia,racial,Black or African American ,44,4,48
195596,Chronic pancreatitis,ethnic,Not Hispanic or Latino,16,32,48
377575,Tinnitus,ethnic,Not Hispanic or Latino,19,29,48
442597,Meteorism,ethnic,Hispanic or Latino,45,3,48
437175,"Fall on same level from slipping, tripping or stumbling",racial,White,38,10,48
201894,Acute intestinal vascular insufficiency,racial,Unknown,1,47,48
73571,Pathological fracture,ethnic,Hispanic or Latino,26,22,48
259865,Cyst of Bartholin's gland duct,ethnic,Hispanic or Latino,48,0,48
196163,Cervicitis and endocervicitis,ethnic,Hispanic or Latino,48,0,48
4028716,Idiopathic thrombocythemia,racial,White,35,13,48
78831,Disease of ankle,ethnic,Hispanic or Latino,34,14,48
442623,Abrasion AND/OR friction burn of scalp without infection,ethnic,Hispanic or Latino,20,28,48
439147,Amnesia,racial,Black or African American ,47,1,48
374034,Visual disturbance,racial,Other Race,26,22,48
380038,Viral conjunctivitis,racial,White,32,16,48
197484,Diarrhea of presumed infectious origin,ethnic,Hispanic or Latino,29,19,48
314971,Chronic respiratory failure,racial,White,21,27,48
4109880,Varicose veins of the leg with ulcer,racial,Unknown,22,26,48
443878,Injury of superior mesenteric artery,ethnic,Hispanic or Latino,0,47,47
434016,"Nondependent opioid abuse, continuous",racial,White,19,28,47
200845,Urinary precipitancy,racial,Unknown,32,15,47
438134,Excessive sleep,ethnic,Hispanic or Latino,29,19,48
443344,Barrett esophagus,racial,Unknown,13,34,47
321587,Bilateral bundle branch block,ethnic,Hispanic or Latino,46,1,47
137967,"Muscle, ligament and fascia disorders",ethnic,Hispanic or Latino,29,18,47
30978,Hereditary leptocytosis,racial,White,31,17,48
4150307,Dental restoration observation,racial,White,35,13,48
435933,Closed fracture of lumbar vertebra without spinal cord injury,ethnic,Not Hispanic or Latino,17,31,48
317002,Hypopiesis,ethnic,Not Hispanic or Latino,16,31,47
4048191,Enlargement of tonsil or adenoid,racial,White,17,30,47
434462,VSD - Ventricular septal defect,racial,White,16,31,47
4050572,Implantation of automatic cardiac defibrillator,ethnic,Not Hispanic or Latino,16,31,47
196858,Late effect of fracture of neck of femur,ethnic,Hispanic or Latino,47,0,47
315831,Chronic pulmonary heart disease,racial,White,37,11,48
139902,Allergic urticaria,racial,Unknown,29,18,47
379010,Macular retinal puckering,ethnic,Hispanic or Latino,39,8,47
200483,Disease of pelvis,ethnic,Hispanic or Latino,35,12,47
443878,Injury of superior mesenteric artery,racial,Unknown,0,47,47
255891,Lupus erythematosus,ethnic,Hispanic or Latino,45,2,47
381270,Parkinson's disease,racial,Other Race,6,41,47
201826,Type 2 diabetes mellitus,racial,American Indian,29,18,47
376979,Diabetic cataract,racial,Other Race,43,4,47
436677,"Brief situational non-psychotic disorder, NOS",racial,White,27,20,47
444239,Postprocedural state finding,racial,Asian,32,15,47
433942,Accident whilst engaged in household activity,racial,Unknown,36,11,47
80767,Breast irregular nodularity,racial,Asian,47,0,47
433033,Abnormal cervical Papanicolaou smear,ethnic,Hispanic or Latino,47,0,47
78473,Solitary cyst of breast,racial,Unknown,47,0,47
4064377,Depression screening,racial,Native Hawaiian or Other Pacific Islander ,29,19,48
193326,Urge incontinence of urine,ethnic,Not Hispanic or Latino,35,12,47
381444,Black eye,ethnic,Hispanic or Latino,23,23,46
315296,Preinfarction syndrome,ethnic,Hispanic or Latino,20,26,46
135772,Goiter,racial,Unknown,40,7,47
4307254,Closed fracture,racial,White,28,19,47
133228,Dental caries,racial,Other Race,25,22,47
258453,Acute upper respiratory infection of multiple sites,ethnic,Hispanic or Latino,30,17,47
76786,Derangement of knee,racial,Black or African American ,25,22,47
441918,"Emotional AND/OR mental disease in mother complicating pregnancy, childbirth AND/OR puerperium",racial,White,46,1,47
4064377,Depression screening,racial,Filipino,29,18,47
81144,Sprain of medial collateral ligament of knee,racial,White,26,21,47
195977,Contusion of trunk,ethnic,Hispanic or Latino,31,16,47
435224,Leukopenia,racial,Unknown,41,6,47
434272,Varicella infection,ethnic,Hispanic or Latino,24,23,47
40480431,Speech and language developmental delay due to hearing loss,racial,White,8,39,47
376422,Mucopurulent conjunctivitis,racial,White,27,20,47
434016,"Nondependent opioid abuse, continuous",ethnic,Not Hispanic or Latino,32,15,47
199062,"Acute gastric ulcer without hemorrhage, without perforation AND without obstruction",ethnic,Hispanic or Latino,35,12,47
4185471,Disorder of pigmentation,racial,White,32,15,47
196858,Late effect of fracture of neck of femur,racial,Unknown,47,0,47
376686,Polyneuropathy associated with another disorder,racial,Unknown,23,23,46
198124,Disorder of kidney,racial,Other Race,35,11,46
198075,Venereal wart,ethnic,Not Hispanic or Latino,17,30,47
254443,Sicca syndrome,racial,Unknown,32,14,46
373852,Neuralgia,ethnic,Not Hispanic or Latino,31,16,47
439120,Aseptic necrosis of head AND/OR neck of femur,racial,White,15,32,47
4064925,Hypertension screening,ethnic,Hispanic or Latino,34,13,47
436336,Herpes zoster with nervous system complication,racial,White,20,26,46
432881,Pancytopenia,racial,Unknown,32,15,47
137820,Postoperative hypothyroidism,racial,White,36,11,47
133729,Hyperparathyroidism,ethnic,Not Hispanic or Latino,29,18,47
375281,Acute suppurative otitis media - tympanic membrane intact,racial,Other Race,29,17,46
377821,Neurological disorder associated with type I diabetes mellitus,ethnic,Not Hispanic or Latino,29,17,46
436839,Closed fracture of metacarpal bone,racial,White,14,32,46
81984,Sprain of shoulder and upper arm,ethnic,Not Hispanic or Latino,32,14,46
314665,Atrial flutter,ethnic,Not Hispanic or Latino,16,31,47
136496,Cellulitis and abscess of face,racial,Unknown,20,26,46
440029,Viral disease,racial,Other Race,23,23,46
377888,CHL - Conductive hearing loss,ethnic,Not Hispanic or Latino,26,20,46
376680,Generalized nonconvulsive epilepsy,racial,Unknown,46,0,46
439251,"Bipolar affective disorder, currently depressed, in full remission",racial,Unknown,46,0,46
22340,Esophageal varices without bleeding,racial,White,28,19,47
438688,Sarcoidosis,racial,Unknown,46,0,46
377861,Disorder of refraction AND/OR accommodation,racial,Black or African American ,23,23,46
73341,Closed fracture of head of radius,ethnic,Hispanic or Latino,31,16,47
437038,Blood in urine,racial,Asian,20,26,46
201131,Pelvic mass,ethnic,Not Hispanic or Latino,36,10,46
80573,Contusion of ankle,racial,White,25,22,47
199878,Light and infrequent menstruation,racial,White,44,2,46
439937,C-reactive protein abnormal,racial,White,33,13,46
132740,Positive skin test reaction,racial,Other Race,33,13,46
318174,Phlebitis,ethnic,Hispanic or Latino,1,45,46
136760,Transient hypertension of pregnancy - not delivered,racial,White,46,1,47
374923,Bell palsy,ethnic,Not Hispanic or Latino,28,18,46
4060985,BMI 30+ - obesity,racial,Native Hawaiian or Other Pacific Islander ,25,21,46
75095,Closed fracture of ankle,ethnic,Not Hispanic or Latino,36,10,46
135287,Non-neoplastic naevus,racial,Unknown,32,14,46
372309,Mononeuritis,racial,Black or African American ,4,43,47
380415,Acute swimmer's ear,racial,Unknown,29,17,46
198062,"Infectious colitis, enteritis and gastroenteritis",racial,White,21,25,46
193256,Alcoholic fatty liver,ethnic,Hispanic or Latino,6,40,46
315833,Secondary cardiomyopathy,racial,White,18,28,46
256716,Asthma with status asthmaticus,racial,White,23,23,46
381592,Chronic mucoid otitis media,racial,White,24,22,46
432517,Posttraumatic wound infection,racial,Unknown,20,26,46
435928,Abnormal decrease in weight,racial,Asian,25,22,47
376063,Benign neoplasm of cerebral meninges,ethnic,Hispanic or Latino,37,9,46
26935,Disorder of endocrine testis,racial,White,0,46,46
433750,"Single major depressive episode, in full remission",racial,Unknown,29,17,46
75650,Proteinuria,racial,Other Race,19,27,46
133853,Osteomyelitis of ankle AND/OR foot,ethnic,Hispanic or Latino,35,11,46
134441,Chronic ulcer of skin,racial,Other Race,4,43,47
75337,Cellulitis and abscess of buttock,ethnic,Not Hispanic or Latino,28,18,46
254387,Upper respiratory tract hypersensitivity reaction,ethnic,Not Hispanic or Latino,20,26,46
137951,Acquired keratoderma,ethnic,Hispanic or Latino,39,7,46
81379,Lateral epicondylitis,racial,Unknown,28,18,46
195501,Polycystic ovaries,ethnic,Not Hispanic or Latino,46,1,47
40482247,Organic sleep apnea,racial,Unknown,46,0,46
4084229,Primary gout,ethnic,Not Hispanic or Latino,8,37,45
437891,PPHT - Primary pulmonary hypertension,ethnic,Hispanic or Latino,45,1,46
133424,Primary malignant neoplasm of thyroid gland,racial,White,37,8,45
199074,Acute pancreatitis,racial,Unknown,25,20,45
81426,Closed fracture of clavicle,racial,White,19,26,45
440377,Paralysis,racial,Unknown,45,1,46
79833,Meniere's disease,racial,White,42,4,46
318736,Migraine,racial,Asian,43,3,46
194018,"Functional enuresis, NOS",racial,White,10,36,46
441284,Open-angle glaucoma,racial,White,30,16,46
374317,Alcohol-induced psychosis,racial,Unknown,26,20,46
138519,Spondylosis without myelopathy,racial,White,42,4,46
321314,Abdominal aortic aneurysm without rupture,racial,White,11,35,46
439224,Drug allergy,racial,White,19,27,46
312723,Congenital heart disease,ethnic,Not Hispanic or Latino,21,25,46
4012570,High risk sexual behavior,racial,White,28,18,46
79127,Congenital spondylolisthesis,ethnic,Hispanic or Latino,36,10,46
257007,Allergic rhinitis,racial,Filipino,24,22,46
40491340,Closed fracture of tibia,ethnic,Hispanic or Latino,34,11,45
200445,Chronic prostatitis,racial,Unknown,0,46,46
376686,Polyneuropathy associated with another disorder,racial,White,28,17,45
78832,Intervertebral disc disorder with myelopathy,ethnic,Not Hispanic or Latino,10,36,46
434500,Closed fracture of neck of femur,racial,Unknown,23,23,46
73090,Superficial bruising of foot,racial,White,25,20,45
432741,Abnormal immunology finding,ethnic,Not Hispanic or Latino,34,12,46
80951,Candidiasis of urogenital site,ethnic,Not Hispanic or Latino,21,25,46
4179214,Family history of malignant neoplasm of gastrointestinal tract,ethnic,Hispanic or Latino,31,15,46
196061,Benign tumour of stomach,ethnic,Not Hispanic or Latino,45,0,45
196165,Cervical intraepithelial neoplasia grade 2,racial,White,45,0,45
40480435,Spastic hemiplegia of nondominant side,ethnic,Hispanic or Latino,41,4,45
256716,Asthma with status asthmaticus,ethnic,Hispanic or Latino,22,23,45
434172,Insomnia with sleep apnoea,racial,Asian,23,22,45
80187,Medial epicondylitis,racial,White,26,19,45
381295,Age-related cataract,ethnic,Not Hispanic or Latino,36,9,45
375806,Idiopathic peripheral neuropathy,racial,Asian,37,8,45
437992,Abnormal results of kidney function studies,racial,White,19,26,45
4147961,Screening for malignant neoplasm of breast,racial,American Indian or Alaska Native ,45,0,45
441264,Primary thrombocytopenia,racial,Unknown,20,25,45
442615,Carotid artery stenosis,ethnic,Not Hispanic or Latino,29,16,45
197494,Viral hepatitis C,racial,Unknown,27,18,45
320746,Cardiomyopathy associated with another disorder,racial,White,17,28,45
4263748,Recurrent major depression in complete remission,racial,Unknown,10,35,45
4261613,Educational problem,ethnic,Hispanic or Latino,16,29,45
376124,Pinguecula,ethnic,Hispanic or Latino,26,19,45
376961,Disturbance of consciousness,racial,Unknown,27,18,45
4108533,Unspecified otalgia,racial,White,30,15,45
260131,Bronchial disorder,ethnic,Hispanic or Latino,29,16,45
194083,Vaginitis and vulvovaginitis,racial,Asian,45,0,45
196061,Benign tumour of stomach,racial,Asian,44,1,45
77421,Open wound of hand except fingers without complication,racial,White,19,26,45
376208,Soft tissue disorder,ethnic,Hispanic or Latino,21,24,45
197036,Vesicoureteral reflux,ethnic,Hispanic or Latino,26,19,45
440424,Aphasia,racial,White,30,15,45
194175,Left upper quadrant pain,ethnic,Not Hispanic or Latino,28,17,45
72737,Microcalcifications of the breast,racial,White,44,1,45
434164,Glycosuria,racial,White,30,15,45
77030,Disease of breast,ethnic,Not Hispanic or Latino,45,0,45
437541,Glaucoma,racial,Black or African American ,37,8,45
80004,Hand injury,ethnic,Hispanic or Latino,22,23,45
434752,Positive serological AND/OR viral culture findings for human immunodeficiency virus,ethnic,Not Hispanic or Latino,7,38,45
201688,Urinary hesitancy,ethnic,Hispanic or Latino,16,29,45
440358,Lipoma,racial,Unknown,26,19,45
4273095,Acute tracheitis without obstruction,racial,White,6,38,44
381581,Chalazion,racial,Unknown,22,22,44
132393,Pressure ulcer stage 1,ethnic,Hispanic or Latino,23,21,44
4201387,Tracheostomy in situ,ethnic,Not Hispanic or Latino,31,13,44
443790,Multi-infarct dementia with delusions,racial,Unknown,35,9,44
78272,Sprain of wrist,ethnic,Not Hispanic or Latino,26,18,44
4059157,Family circumstance NOS,ethnic,Hispanic or Latino,31,13,44
440279,Accident,ethnic,Hispanic or Latino,23,21,44
433811,Hydronephrosis,racial,Unknown,26,18,44
373786,Abnormal vision,ethnic,Hispanic or Latino,15,29,44
443677,Open wound of knee and/or leg and/or ankle,racial,White,19,26,45
135923,CP - Cleft palate,ethnic,Hispanic or Latino,18,26,44
4210149,Substance abuse counseling,ethnic,Not Hispanic or Latino,20,24,44
133551,Vesicular eczema of hands and/or feet,ethnic,Hispanic or Latino,29,16,45
140259,Open wound of face without complication,ethnic,Hispanic or Latino,13,31,44
194152,Renal agenesis and dysgenesis,ethnic,Hispanic or Latino,31,13,44
318174,Phlebitis,racial,White,0,44,44
4103723,Other refraction and accommodation disorders,racial,White,35,9,44
434153,Chromosomopathy,racial,White,17,27,44
4252735,Mourning,ethnic,Not Hispanic or Latino,40,5,45
254591,Secondary malignant tumour of lung,ethnic,Hispanic or Latino,16,28,44
40485064,Latent syphilis,racial,Unknown,23,21,44
194411,Unilateral simple inguinal hernia,racial,Other Race,0,44,44
201621,Chronic cystitis,racial,White,40,5,45
29056,Sialoadenitis,ethnic,Hispanic or Latino,23,22,45
443409,On examination - left lower abdominal mass,ethnic,Hispanic or Latino,40,4,44
78529,Kyphoscoliosis and scoliosis,ethnic,Hispanic or Latino,20,23,43
201606,Crohn's disease,racial,White,28,16,44
26727,Vomiting blood,ethnic,Hispanic or Latino,22,22,44
4245252,Raised prostate specific antigen,racial,Other Race,0,44,44
439706,Psychosis with origin in childhood,racial,White,2,42,44
197318,Cholesterolosis of gallbladder,ethnic,Hispanic or Latino,26,17,43
4110815,"Sensorineural hearing loss, bilateral",racial,White,26,17,43
436238,Elevated levels of transaminase and lactic acid dehydrogenase,racial,Black or African American ,10,34,44
375415,Injury of head region,racial,Unknown,26,18,44
198678,Intestinal infectious disease,ethnic,Not Hispanic or Latino,20,23,43
440695,Encopresis,ethnic,Hispanic or Latino,12,32,44
441840,Clinical finding,racial,Unknown,31,13,44
373478,Presbyopia,racial,Asian,19,25,44
374028,AAMD - Age related macular degeneration,ethnic,Not Hispanic or Latino,17,26,43
4273095,Acute tracheitis without obstruction,ethnic,Hispanic or Latino,5,38,43
376966,Exudative age-related macular degeneration,ethnic,Hispanic or Latino,35,9,44
313459,Sleep apnea,racial,Black or African American ,23,21,44
4195572,"Mild major depression, single episode",racial,Asian,14,30,44
