omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
4028641,Pregnancy and drug dependence,ethnic,Hispanic or Latino,51,0,51
253815,Ulceration of vulva,racial,White,51,0,51
440927,High risk drug monitoring status,ethnic,Hispanic or Latino,39,12,51
376224,Spina bifida without hydrocephalus,racial,White,10,41,51
4062637,TB - Tuberculosis screening,racial,American Indian or Alaska Native ,33,18,51
433125,Infection due to Staphylocccus aureus,racial,White,31,20,51
318775,Venous embolism,ethnic,Not Hispanic or Latino,42,9,51
432295,Pernicious anemia,racial,Unknown,37,14,51
373475,Impairment level: one eye: moderate impairment: other eye: not specified,racial,Other Race,0,51,51
437528,"Bipolar affective disorder, currently depressed, moderate",racial,Unknown,32,19,51
440424,Aphasia,racial,Black or African American ,50,1,51
201093,Infection of skin AND/OR subcutaneous tissue,racial,Unknown,21,30,51
436096,Chronic pain,racial,Other Race,21,30,51
377091,Fits - convulsions,racial,Black or African American ,21,30,51
436072,Bipolar disorder in partial remission,racial,Unknown,49,2,51
200051,Primary malignant neoplasm of ovary,ethnic,Hispanic or Latino,51,0,51
313209,Left bundle branch hemiblock,ethnic,Hispanic or Latino,29,22,51
374905,Non-organic sleep disorder,racial,Unknown,13,38,51
442565,Gestational edema without hypertension,racial,Unknown,51,0,51
442286,Abscess of digit,ethnic,Not Hispanic or Latino,33,18,51
4173498,FH: Heart disorder,ethnic,Hispanic or Latino,21,30,51
193016,Cystic disease of kidney,ethnic,Not Hispanic or Latino,33,18,51
199876,Prolapse of female genital organs,ethnic,Hispanic or Latino,51,0,51
440647,Sexually transmitted infectious disease,racial,White,17,34,51
136497,Scar conditions and fibrosis of skin,ethnic,Hispanic or Latino,36,15,51
442584,Carbuncle of buttock,racial,White,33,18,51
375504,Psychoactive substance-induced organic mental disorder,ethnic,Hispanic or Latino,33,18,51
75051,Derangement of posterior horn of medial meniscus,ethnic,Hispanic or Latino,31,20,51
4179925,Basic learning problem,racial,White,16,35,51
133294,Prepatellar bursitis,ethnic,Hispanic or Latino,21,30,51
432863,Acquired coagulation factor deficiency,racial,Unknown,27,24,51
436222,Altered mental status,racial,Asian,51,0,51
4145627,Biliary calculus,racial,White,48,2,50
259848,Chronic rhinitis,racial,Asian,17,33,50
436222,Altered mental status,racial,Unknown,34,16,50
318772,Disease of pericardium,ethnic,Hispanic or Latino,36,14,50
434467,Ostium secundum type atrial septal defect,ethnic,Not Hispanic or Latino,35,15,50
76786,Derangement of knee,racial,Asian,10,40,50
133424,Primary malignant neoplasm of thyroid gland,racial,Unknown,17,33,50
433750,"Single major depressive episode, in full remission",racial,White,37,13,50
433533,Incomplete spontaneous abortion with no mention of complication,ethnic,Hispanic or Latino,50,0,50
78508,Arthralgia of the ankle and/or foot,racial,Asian,41,9,50
433596,Abnormal sputum,racial,White,24,26,50
433316,Giddiness,racial,Black or African American ,26,24,50
4173498,FH: Heart disorder,racial,White,19,31,50
192606,Paraplegia,racial,Unknown,32,18,50
439141,Abnormal increase in weight,racial,Filipino,43,7,50
380731,OE - Otitis externa,ethnic,Hispanic or Latino,18,32,50
376114,Severe nonproliferative diabetic retinopathy,racial,White,12,38,50
380839,TS - Tuberous sclerosis,ethnic,Hispanic or Latino,43,7,50
374025,Retinal haemorrhages,ethnic,Hispanic or Latino,33,17,50
133810,Secondary hyperparathyroidism of renal origin,ethnic,Not Hispanic or Latino,19,31,50
377286,VFD - Visual field defect,racial,Unknown,5,45,50
198683,Viral hepatitis B without hepatic coma,racial,Asian,23,27,50
140027,Herpetic gingivostomatitis,ethnic,Not Hispanic or Latino,35,15,50
193688,Clostridium difficile infection,racial,White,25,25,50
255891,Lupus erythematosus,ethnic,Not Hispanic or Latino,38,12,50
435227,Nutritional deficiency,racial,Unknown,32,18,50
376208,Soft tissue disorder,ethnic,Not Hispanic or Latino,11,39,50
376422,Mucopurulent conjunctivitis,racial,Unknown,39,11,50
137945,Pressure ulcer stage 2,racial,White,46,4,50
432454,Excessive thirst,racial,White,23,27,50
197914,Chronic gastric ulcer with perforation but without obstruction,ethnic,Not Hispanic or Latino,50,0,50
434169,Abnormal findings on diagnostic imaging of breast,racial,Asian,50,0,50
432554,Human immunodeficiency virus II infection,racial,White,20,30,50
201909,Female infertility,racial,Unknown,50,0,50
23798,Acute laryngopharyngitis,ethnic,Hispanic or Latino,32,18,50
437655,Cryptorchism,ethnic,Not Hispanic or Latino,0,50,50
74729,Ganglion and synovial cyst,ethnic,Not Hispanic or Latino,36,14,50
197500,Primary malignant neoplasm of colon,racial,Black or African American ,41,9,50
134144,Cleft palate with cleft lip,racial,White,26,24,50
81251,Neoplasm of breast,racial,Unknown,50,0,50
197917,Disorder of biliary tract,ethnic,Hispanic or Latino,30,20,50
72418,Scoliosis deformity of spine,racial,White,27,23,50
377085,Congenital anomaly of brain,racial,White,24,26,50
316084,Lymphadenitis,ethnic,Not Hispanic or Latino,23,27,50
439795,Minimal cognitive impairment,racial,Asian,50,0,50
72715,Exostosis,ethnic,Hispanic or Latino,38,12,50
4185471,Disorder of pigmentation,racial,Unknown,24,26,50
193165,Adrenal disease,ethnic,Hispanic or Latino,38,12,50
376105,Krampfe salaam attacks,ethnic,Hispanic or Latino,37,13,50
437097,Congenital anomaly of cartilage,racial,White,0,50,50
195596,Chronic pancreatitis,racial,Unknown,35,15,50
439791,Emotional upset,ethnic,Hispanic or Latino,36,14,50
439314,Thrombophlebitis of the femoral vein,racial,White,0,50,50
440228,Closed fracture of lower end of humerus,ethnic,Hispanic or Latino,35,15,50
436076,Adjustment disorder with mixed disturbance of emotions AND conduct,ethnic,Hispanic or Latino,46,4,50
4147466,Panic disorder with agoraphobia,ethnic,Not Hispanic or Latino,33,17,50
320420,Vitreous degeneration,racial,Unknown,45,5,50
200970,CIS - Carcinoma in situ of prostate,racial,White,0,50,50
441946,Calcific tendinitis of shoulder,racial,White,43,7,50
440238,Closed fracture of metatarsal bone,racial,Unknown,44,6,50
442584,Carbuncle of buttock,ethnic,Hispanic or Latino,30,20,50
374028,AAMD - Age related macular degeneration,racial,Other Race,11,38,49
75052,Enthesopathy of wrist AND/OR carpus,ethnic,Hispanic or Latino,40,9,49
75354,Osteochondropathy,racial,Asian,35,14,49
442604,Hypertensive heart disease,racial,Native Hawaiian or Other Pacific Islander ,48,1,49
40481920,Periumbilical pain,racial,Unknown,34,15,49
436235,Taste sense altered,ethnic,Hispanic or Latino,43,6,49
134116,Dermatitis due to drug AND/OR medicine taken internally,ethnic,Hispanic or Latino,29,20,49
440686,Residual schizophrenia in remission,ethnic,Hispanic or Latino,7,42,49
73649,Contusion of finger,racial,Unknown,30,19,49
74189,Sprain of cruciate ligament of knee,ethnic,Hispanic or Latino,30,19,49
434500,Closed fracture of neck of femur,racial,White,29,20,49
4299574,Factitious skin disease,ethnic,Hispanic or Latino,40,9,49
434502,Closed fracture of phalanx of toe,racial,Unknown,40,9,49
196456,Cholecystolithiasis,racial,Other Race,34,15,49
435553,Watery eye,ethnic,Hispanic or Latino,37,12,49
138225,Disease of sebaceous glands,racial,White,29,20,49
192963,Disease of pancreas,ethnic,Hispanic or Latino,35,14,49
442764,Anal pain,racial,Unknown,35,14,49
372409,Sciatica neuralgia,racial,Asian,39,10,49
200483,Disease of pelvis,racial,White,38,11,49
4161978,Patient on oxygen,racial,White,35,14,49
81106,Acquired genu varum,ethnic,Hispanic or Latino,18,31,49
136368,Non-toxic multinodular goiter,racial,Unknown,49,0,49
440508,Congenital disease,ethnic,Not Hispanic or Latino,20,29,49
443865,Non-infective colitis,racial,Black or African American ,15,34,49
380415,Acute swimmer's ear,ethnic,Not Hispanic or Latino,25,24,49
75004,Frank hematuria,racial,Unknown,14,35,49
134159,Precordial pain,racial,Black or African American ,2,47,49
4091532,Bowel observation,ethnic,Not Hispanic or Latino,34,15,49
4028641,Pregnancy and drug dependence,racial,White,49,0,49
4066820,Ingestion dermatitis due to food,racial,White,32,17,49
197332,Incomplete uterovaginal prolapse,ethnic,Hispanic or Latino,49,0,49
138239,Observation of limb structure,racial,Unknown,31,18,49
78236,Muscle wasting disorder,ethnic,Not Hispanic or Latino,7,42,49
443677,Open wound of knee and/or leg and/or ankle,racial,Unknown,41,8,49
4104853,Epileptic seizures - clonic,racial,White,28,21,49
439154,Abnormal findings on diagnostic imaging of skull and head,ethnic,Hispanic or Latino,21,28,49
141941,Cervical spondylosis without myelopathy,racial,Unknown,36,13,49
194092,Uterine prolapse without vaginal wall prolapse,racial,Unknown,49,0,49
198964,Chronic type C viral hepatitis,racial,American Indian or Alaska Native ,27,22,49
374028,AAMD - Age related macular degeneration,racial,Asian,6,43,49
78273,Closed fracture multiple ribs,ethnic,Hispanic or Latino,31,18,49
437584,Ataxia,racial,White,25,24,49
4147164,Hematologic malignancy,racial,White,41,8,49
376065,Neurologic disorder associated with type II diabetes mellitus,racial,American Indian or Alaska Native ,26,23,49
260134,Croup,ethnic,Not Hispanic or Latino,20,29,49
312648,Benign essential hypertension,racial,Asian Indian,27,22,49
442262,Blister of toe without infection,racial,White,25,23,48
432895,Cortical senile cataract,racial,Unknown,27,21,48
434084,Abscess of vulva,racial,White,48,0,48
192854,Interstitial uterine fibroid,racial,Unknown,48,0,48
440088,Academic underachievement disorder,racial,Unknown,18,30,48
439791,Emotional upset,racial,White,34,14,48
433822,Complication related to pregnancy,racial,White,47,1,48
443728,Mass of chest wall,racial,Unknown,36,12,48
380103,Retinal detachment with retinal defect,ethnic,Hispanic or Latino,35,13,48
442792,Pes anserinus bursitis,ethnic,Hispanic or Latino,29,19,48
440029,Viral disease,racial,Asian,19,29,48
374358,Dermatochalasis,racial,Unknown,39,9,48
195862,Urethritis,racial,White,7,41,48
4296205,Second degree burn,racial,White,22,26,48
77734,Contusion of lower leg,racial,White,35,13,48
434309,Sexual precocity,racial,White,33,15,48
432730,Dysphonia,racial,White,34,14,48
380702,Cerebral cysts,ethnic,Hispanic or Latino,28,20,48
434657,Weakness of face muscles,ethnic,Hispanic or Latino,28,20,48
321588,Heart disease,racial,Other Race,48,0,48
77072,Joint effusion of ankle AND/OR foot,ethnic,Hispanic or Latino,27,21,48
439727,HIV - Human immunodeficiency virus infection,racial,American Indian or Alaska Native ,37,11,48
435516,Lipoprotein deficiency disorder,racial,Unknown,28,20,48
74451,Palindromic rheumatism of the forearm,racial,Unknown,31,17,48
440977,Megaloblastic anemia due to folate deficiency,racial,Unknown,25,23,48
440751,Peritonsillar abscess,ethnic,Hispanic or Latino,28,20,48
4340380,Hepatitis C carrier,ethnic,Not Hispanic or Latino,18,30,48
380111,Acute atopic conjunctivitis,racial,Unknown,38,10,48
315922,Patent ductus arteriosus,ethnic,Hispanic or Latino,15,33,48
442753,Furuncle of trunk,racial,White,21,27,48
77395,Current tear of semilunar cartilage,racial,White,31,17,48
443865,Non-infective colitis,racial,Asian,17,31,48
76482,MA - Missed abortion,racial,Unknown,48,0,48
433992,"Bipolar affective disorder, currently manic, moderate",ethnic,Not Hispanic or Latino,3,45,48
434490,Shivering,ethnic,Hispanic or Latino,37,11,48
434610,Hyperkalemia,racial,Asian,28,20,48
72465,Closed fracture of one or more phalanges of hand,racial,Unknown,25,23,48
141758,Spinal cord injury without spinal bone injury,ethnic,Hispanic or Latino,0,48,48
437986,FTT - Failure to thrive,racial,Other Race,26,22,48
4077577,Moderate recurrent major depression,racial,Other Race,43,5,48
4113027,Dietary intake observations,ethnic,Not Hispanic or Latino,21,27,48
376709,Discharge of eye,racial,Unknown,36,12,48
193253,Nephritis,racial,Asian,26,22,48
80497,Disorder of cervical spine,ethnic,Hispanic or Latino,25,23,48
314962,Raynaud disease,ethnic,Hispanic or Latino,41,7,48
377888,CHL - Conductive hearing loss,racial,Asian,42,6,48
315831,Chronic pulmonary heart disease,ethnic,Not Hispanic or Latino,23,25,48
376680,Generalized nonconvulsive epilepsy,ethnic,Not Hispanic or Latino,44,4,48
138841,Disorder of sacrum,ethnic,Hispanic or Latino,30,18,48
437969,Acquired pes planus,ethnic,Not Hispanic or Latino,17,31,48
261325,Pulmonary emphysema,racial,Black or African American ,14,34,48
197672,Urinary incontinence,racial,Black or African American ,37,11,48
436812,Tongue tie,racial,White,7,41,48
316995,Coronary occlusion,racial,Unknown,47,1,48
433450,Paranoid schizophrenia,ethnic,Hispanic or Latino,19,29,48
26378,Hyperpituitarism,racial,White,39,9,48
434008,White blood cell disorder,racial,White,36,12,48
134668,Chronic maxillary sinusitis,ethnic,Hispanic or Latino,32,16,48
376104,Posttraumatic headache,ethnic,Hispanic or Latino,29,19,48
256722,Bronchopneumonia,ethnic,Hispanic or Latino,26,21,47
321596,Peripheral venous insufficiency,racial,Black or African American ,46,1,47
27587,Disturbance of salivary secretion,racial,White,35,12,47
256440,Disorder of paranasal sinuses,racial,Other Race,37,10,47
133835,Dermatitis,racial,Asian,17,30,47
4002644,Rotator cuff shoulder syndrome and allied disorders,ethnic,Hispanic or Latino,22,25,47
376125,Disorder of eyelid,ethnic,Hispanic or Latino,25,22,47
380094,Carpal tunnel syndrome,racial,Asian,31,16,47
136775,Contact dermatitis due to solar radiation,ethnic,Hispanic or Latino,27,20,47
196735,Acute pyelonephritis without medullary necrosis,racial,White,38,9,47
434339,Adolescent - emotional problem,racial,White,18,29,47
440694,"Nondependent mixed drug abuse, episodic",racial,White,22,25,47
77234,Benign tumour of colon,racial,Asian,28,19,47
316999,Cardiac arrhythmia,racial,Other Race,19,28,47
4103574,Chronic depression,ethnic,Not Hispanic or Latino,24,23,47
72726,Light-for-dates with signs of fetal malnutrition,ethnic,Not Hispanic or Latino,0,47,47
40479192,Chronic systolic heart failure,racial,White,23,24,47
373472,Pigmentary retinal dystrophy,ethnic,Hispanic or Latino,47,0,47
256449,Bronchiectasis,ethnic,Hispanic or Latino,45,2,47
378165,Nystagmus,ethnic,Hispanic or Latino,28,19,47
4155526,Acute otitis media with effusion,ethnic,Hispanic or Latino,16,31,47
312437,Dyspnea,racial,Other Race,20,27,47
29056,Sialoadenitis,racial,White,26,21,47
313023,Neonatal chronic respiratory disease,ethnic,Not Hispanic or Latino,7,40,47
373747,Extrapyramidal disease,racial,White,29,18,47
4144876,Contact dermatitis and other eczemas,racial,White,25,22,47
198194,Female genital organ symptoms,racial,Asian,47,0,47
443442,Finding of vaginal vault smear result,racial,White,47,0,47
24966,OV - Oesophageal varices,racial,White,32,15,47
436785,Spinal stenosis in cervical region,racial,Unknown,33,14,47
134671,Dental abscess without a sinus,ethnic,Not Hispanic or Latino,39,8,47
435093,Closed fracture of femur,racial,White,10,37,47
134074,Oral soft tissue cellulitis,ethnic,Hispanic or Latino,32,15,47
4340379,Hepatitis B carrier,racial,White,29,18,47
197223,Enterobiasis,ethnic,Hispanic or Latino,25,22,47
4201388,Gastrostomy present,racial,Asian,22,25,47
4340379,Hepatitis B carrier,racial,Asian,10,37,47
199877,Mucous polyp of cervix,ethnic,Not Hispanic or Latino,46,1,47
72726,Light-for-dates with signs of fetal malnutrition,racial,White,0,47,47
30163,Cellulitis and abscess of neck,ethnic,Hispanic or Latino,17,30,47
141758,Spinal cord injury without spinal bone injury,racial,Unknown,0,47,47
255841,Chronic bronchitis,racial,Asian,29,18,47
321596,Peripheral venous insufficiency,racial,Other Race,42,5,47
76161,Impotence of organic origin,racial,Black or African American ,0,47,47
433400,Emergency contraception,ethnic,Not Hispanic or Latino,46,1,47
4252594,Subconjunctival injection,racial,White,27,20,47
321588,Heart disease,racial,Black or African American ,2,45,47
440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",ethnic,Hispanic or Latino,37,10,47
438836,Poliomyelitis osteopathy of the lower leg,ethnic,Hispanic or Latino,10,37,47
197981,Abdominal tenderness,ethnic,Hispanic or Latino,33,14,47
435243,Alcohol dependence,racial,Unknown,2,45,47
314369,Malignant hypertensive heart disease without congestive heart failure,racial,Unknown,30,17,47
4048727,Neoplasm screening,racial,White,18,29,47
195012,Metrorrhagia,racial,Unknown,47,0,47
433752,Impulse control disorder,ethnic,Not Hispanic or Latino,0,47,47
257778,Pertussis,ethnic,Hispanic or Latino,31,16,47
77635,Disease of hand,racial,Other Race,25,22,47
4295261,Postmenopausal state,racial,Unknown,47,0,47
438727,Atypical depressive disorder,ethnic,Not Hispanic or Latino,27,20,47
4141492,Other ill-defined heart disease,ethnic,Hispanic or Latino,43,4,47
435524,Sleep disorder,ethnic,Not Hispanic or Latino,23,23,46
434327,Cannabis abuse,racial,White,12,34,46
440233,Strain of supraspinatus muscle AND/OR tendon,racial,White,38,8,46
438155,Optic disc glaucomatous atrophy,ethnic,Hispanic or Latino,18,28,46
378735,Migraine without aura,racial,White,34,12,46
72993,Primary localised osteoarthrosis,racial,Black or African American ,1,45,46
193666,Hip injury,racial,White,25,21,46
316437,Cerebral atherosclerosis,racial,Black or African American ,46,0,46
76194,Osteoarthrosis involving multiple sites but not designated as generalized,ethnic,Not Hispanic or Latino,44,2,46
436077,Developmental delay,racial,Black or African American ,14,32,46
75650,Proteinuria,racial,Black or African American ,20,26,46
437986,FTT - Failure to thrive,racial,Asian,11,35,46
377001,Unruptured cerebral aneurysm,racial,White,5,41,46
135340,Pressure ulcer stage 3,ethnic,Hispanic or Latino,20,26,46
137785,Verruca plantaris,racial,Unknown,36,10,46
201916,Ureteric stone,ethnic,Hispanic or Latino,21,25,46
74469,Light-for-dates without mention of fetal malnutrition,racial,White,5,41,46
439871,Haemospermia,ethnic,Hispanic or Latino,0,46,46
439799,Leg cramps,ethnic,Not Hispanic or Latino,35,11,46
375252,Disorder of eye,ethnic,Not Hispanic or Latino,27,19,46
81723,Contusion of hand,racial,Unknown,27,19,46
4110047,Chronic bronchitis NOS,ethnic,Hispanic or Latino,20,26,46
434972,Developmental abnormality of tooth size and form,racial,Unknown,31,15,46
375246,Mononeuritis of upper limb,racial,Unknown,46,0,46
192683,Uterovaginal prolapse,ethnic,Hispanic or Latino,46,0,46
316437,Cerebral atherosclerosis,ethnic,Not Hispanic or Latino,46,0,46
196734,Disease of prostate,racial,White,0,46,46
80497,Disorder of cervical spine,racial,White,25,21,46
374317,Alcohol-induced psychosis,ethnic,Hispanic or Latino,1,45,46
314754,Wheezing,racial,Asian,23,23,46
256717,Bronchospasm,ethnic,Not Hispanic or Latino,24,22,46
443617,Conduct disorder,racial,Unknown,14,32,46
78193,Epididymo-orchitis,racial,Unknown,0,46,46
434752,Positive serological AND/OR viral culture findings for human immunodeficiency virus,racial,Black or African American ,9,37,46
442609,Friction blister without infection,ethnic,Hispanic or Latino,26,20,46
440985,Phobia,racial,Unknown,46,0,46
437969,Acquired pes planus,racial,Unknown,20,26,46
372634,Nonphysiologic vision loss,racial,Other Race,36,10,46
433985,Hypercarotinemia,racial,Unknown,11,35,46
199877,Mucous polyp of cervix,racial,Unknown,46,0,46
437474,Postoperative infection,ethnic,Hispanic or Latino,39,7,46
433742,Latent schizophrenia,racial,Unknown,43,3,46
437992,Abnormal results of kidney function studies,ethnic,Hispanic or Latino,23,23,46
193165,Adrenal disease,racial,White,39,7,46
30978,Hereditary leptocytosis,racial,Asian,42,4,46
434376,Acute myocardial infarction of anterior wall,racial,Black or African American ,46,0,46
77987,Respiratory observations of chest,racial,White,30,16,46
436466,Balanoposthitis,ethnic,Not Hispanic or Latino,0,46,46
192360,Cyst and pseudocyst of pancreas,racial,Unknown,36,10,46
75863,Chronic interstitial cystitis,ethnic,Not Hispanic or Latino,46,0,46
439166,Closed fracture of radius,racial,White,19,27,46
4100857,Pickwickian syndrome,racial,Other Race,27,19,46
201313,Hypertensive renal disease,ethnic,Hispanic or Latino,34,12,46
78235,Disorder of coccyx,racial,Unknown,38,8,46
4204904,Education about sexually transmitted disease prevention,ethnic,Not Hispanic or Latino,30,15,45
4044391,Diabetic neuropathy,ethnic,Hispanic or Latino,34,11,45
136198,Cervical spondylosis with myelopathy,racial,White,22,23,45
436067,Schizophrenia simplex,racial,Other Race,40,5,45
436375,Sodium and water depletion,ethnic,Hispanic or Latino,44,1,45
26727,Vomiting blood,racial,White,20,25,45
192667,Atrophic gastritis,racial,Other Race,40,5,45
79833,Meniere's disease,ethnic,Not Hispanic or Latino,43,2,45
437116,Closed fracture of distal end of radius,ethnic,Hispanic or Latino,29,16,45
435023,Mild hyperemesis-not delivered,racial,Unknown,45,0,45
437092,Physiological development failure,racial,Black or African American ,7,38,45
81390,Idiopathic osteoporosis,racial,White,44,1,45
4094448,Pregnancy test negative,racial,Unknown,45,0,45
312327,Acute myocardial infarction,racial,Other Race,19,26,45
133810,Secondary hyperparathyroidism of renal origin,racial,Asian,13,32,45
4139420,Foreign body in auditory canal,ethnic,Not Hispanic or Latino,16,29,45
443943,Herpes zoster,racial,White,15,30,45
195867,Noninflammatory vaginal disorders,ethnic,Not Hispanic or Latino,44,1,45
134453,Inflammation of bursa,racial,Unknown,30,15,45
260125,Acute bronchiolitis,racial,Asian,14,31,45
375557,Cerebral embolism,ethnic,Hispanic or Latino,38,7,45
436166,Mild hyperemesis gravidarum,ethnic,Hispanic or Latino,45,0,45
440216,Abnormal glucose tolerance test,racial,Asian,20,25,45
4055758,Temporomandibular joint disorder NOS,ethnic,Hispanic or Latino,35,10,45
40485064,Latent syphilis,ethnic,Not Hispanic or Latino,13,32,45
30753,Esophagitis,racial,Unknown,34,11,45
199744,Carcinoma liver and/or biliary system,racial,Unknown,43,2,45
198528,Acquired unequal leg length,racial,Unknown,9,36,45
4108982,Cataract associated with other syndromes,ethnic,Hispanic or Latino,33,12,45
312950,IgE-mediated allergic asthma,racial,Other Race,13,32,45
436118,After-cataract with vision obscured,racial,Unknown,28,17,45
4196362,Genetic counselling,racial,White,45,0,45
201621,Chronic cystitis,racial,Unknown,26,19,45
139841,Chronic frontal sinusitis,racial,White,34,11,45
4152813,Family disruption,racial,White,25,20,45
196168,Irregular menstrual bleeding,racial,Other Race,45,0,45
378735,Migraine without aura,racial,Unknown,36,9,45
436278,Superficial bruising of thigh,ethnic,Hispanic or Latino,30,15,45
4139681,Allergy to dairy product,ethnic,Hispanic or Latino,11,34,45
195977,Contusion of trunk,racial,White,26,19,45
259055,Extrinsic asthma with asthma attack,racial,Black or African American ,39,6,45
72618,Disorder of muscle,ethnic,Hispanic or Latino,31,14,45
432898,Severe mental handicap,racial,White,2,43,45
78508,Arthralgia of the ankle and/or foot,racial,Other Race,32,13,45
436209,Fracture of fibula,racial,White,29,16,45
4201388,Gastrostomy present,racial,Black or African American ,11,34,45
135030,Discoloration of skin,racial,Unknown,39,6,45
381292,Chronic allergic conjunctivitis,racial,Other Race,25,20,45
4110046,Obstructive chronic bronchitis NOS,racial,White,34,11,45
377294,Exotropia,racial,White,23,22,45
318556,Nosebleed,racial,Other Race,29,16,45
133551,Vesicular eczema of hands and/or feet,racial,White,18,27,45
259849,Pneumonia with infectious diseases EC,ethnic,Hispanic or Latino,34,11,45
201998,Unilateral traumatic amputation of leg at OR above knee without complication,racial,Other Race,44,0,44
73575,Deformity of toe,racial,White,26,18,44
440704,Chronic pain syndrome,racial,Asian,0,44,44
76887,Disorders of urogenital prostheses or implants,ethnic,Hispanic or Latino,39,5,44
439002,Eating disorder,racial,White,30,14,44
439700,Inhibited sexual desire,racial,Other Race,0,44,44
374034,Visual disturbance,racial,Asian,20,24,44
40490888,Herniation of rectum into vagina,ethnic,Hispanic or Latino,44,0,44
432585,Blood coagulation disorder,racial,Unknown,39,5,44
4056329,Vaginitis and vulvovaginitis NOS,racial,Unknown,44,0,44
437046,Complete abortion,racial,Unknown,44,0,44
199978,Contusion of lower limb,ethnic,Hispanic or Latino,21,23,44
133569,Fasciitis,racial,White,29,15,44
138994,MDS - Myelodysplastic syndrome,racial,White,34,10,44
434750,Feeding difficulties and mismanagement,racial,Asian,27,17,44
374040,Ill-defined disorder of eye,racial,White,22,22,44
435511,Hypercalcemia,racial,Asian,24,20,44
198528,Acquired unequal leg length,racial,White,18,26,44
78890,Sprain of elbow and forearm,ethnic,Hispanic or Latino,29,15,44
195312,Functional voiding disorder,ethnic,Not Hispanic or Latino,30,14,44
134735,Chronic osteomyelitis,ethnic,Hispanic or Latino,23,21,44
74189,Sprain of cruciate ligament of knee,racial,White,28,16,44
441532,Monoclonal paraproteinaemia,racial,Unknown,13,31,44
381591,Cerebrovascular disease,racial,Native Hawaiian or Other Pacific Islander ,0,44,44
136185,Abnormal granulation tissue,ethnic,Hispanic or Latino,28,16,44
444211,Disease of thigh,ethnic,Not Hispanic or Latino,34,10,44
4101199,Hearing problem,ethnic,Not Hispanic or Latino,21,23,44
78505,"Localised, primary osteoarthritis of the ankle and/or foot",ethnic,Hispanic or Latino,42,2,44
437942,Caesarean delivery - delivered,ethnic,Hispanic or Latino,44,0,44
201613,Chronic nonalcoholic liver disease,racial,Other Race,31,13,44
434854,FP - Food poisoning,ethnic,Hispanic or Latino,26,18,44
137682,Skin sensation disturbance,racial,Asian,25,19,44
435785,Meningitis,ethnic,Hispanic or Latino,18,26,44
194382,External haemorrhoid,racial,White,30,14,44
197023,Bilateral inguinal hernia,racial,Unknown,0,44,44
80156,Asymptomatic bacteriuria in pregnancy,racial,White,43,1,44
4028253,Neoplasm of digestive system,ethnic,Hispanic or Latino,34,10,44
377889,Hearing loss,racial,Black or African American ,31,13,44
439777,Anemia,racial,Native Hawaiian or Other Pacific Islander ,10,34,44
380731,OE - Otitis externa,racial,White,15,29,44
200783,Previous cesarean section,racial,White,44,0,44
201072,Benign prostatic hypertrophy without outflow obstruction,racial,White,0,44,44
76791,Acquired deformity of hip,racial,White,22,22,44
73301,Synovitis/tenosynovitis - wrist,ethnic,Not Hispanic or Latino,40,4,44
4139681,Allergy to dairy product,racial,White,17,27,44
441561,Low tension glaucoma,ethnic,Not Hispanic or Latino,43,1,44
381306,Deaf mutism,ethnic,Not Hispanic or Latino,28,16,44
200174,Disease of skin AND/OR subcutaneous tissue,racial,Other Race,37,7,44
434750,Feeding difficulties and mismanagement,racial,Black or African American ,25,19,44
441561,Low tension glaucoma,racial,Black or African American ,43,1,44
77234,Benign tumour of colon,racial,Other Race,38,6,44
140648,Onychomycosis due to dermatophyte,racial,Asian,29,15,44
78786,Pleurisy,ethnic,Hispanic or Latino,33,11,44
134057,Disease of cardiovascular system,ethnic,Not Hispanic or Latino,25,19,44
374937,Impairment level: better eye: near-total impairment: lesser-eye: not further specified,ethnic,Hispanic or Latino,43,1,44
437176,Late effect of accidental fall,ethnic,Hispanic or Latino,24,20,44
435933,Closed fracture of lumbar vertebra without spinal cord injury,racial,Asian,15,29,44
201612,ALD - Alcoholic liver disease,ethnic,Hispanic or Latino,14,30,44
201254,Insulin dependent diabetes mellitus,racial,Black or African American ,34,10,44
4115379,"Localised, primary osteoarthritis of the pelvic region and thigh",ethnic,Not Hispanic or Latino,42,2,44
196625,Viral hepatitis A without hepatic coma,ethnic,Hispanic or Latino,26,18,44
4016359,Streptococcus carrier,ethnic,Hispanic or Latino,43,1,44
433881,Additional general conditions of patient,ethnic,Hispanic or Latino,34,10,44
200174,Disease of skin AND/OR subcutaneous tissue,racial,Asian,23,21,44
4173498,FH: Heart disorder,ethnic,Not Hispanic or Latino,17,27,44
138896,Open wound of forehead without complication,racial,White,22,21,43
441085,Elderly primip,racial,White,43,0,43
315276,Vitreous hemorrhage,racial,White,24,19,43
80504,Acquired genu valgum,racial,White,24,19,43
192680,Portal hypertension,racial,White,25,18,43
81175,Contusion of chest,ethnic,Not Hispanic or Latino,27,16,43
201688,Urinary hesitancy,racial,White,11,32,43
433742,Latent schizophrenia,ethnic,Not Hispanic or Latino,43,0,43
134442,Thibierge-Weissenbach syndrome,ethnic,Hispanic or Latino,28,15,43
444391,Pain around eye,ethnic,Not Hispanic or Latino,25,18,43
4276723,Finding of child weight centiles,racial,Asian,29,14,43
