omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
441407,Appetite loss - anorexia,ethnic,Not Hispanic or Latino,120,106,226
138825,Actinic keratosis,racial,Unknown,166,60,226
377886,Chronic purulent otitis media,ethnic,Hispanic or Latino,90,136,226
195873,Leukorrhagia,ethnic,Not Hispanic or Latino,219,7,226
432791,Urticaria-angio-oedema,ethnic,Hispanic or Latino,138,87,225
194913,Idiopathic peripheral autonomic neuropathy,ethnic,Hispanic or Latino,133,92,225
443422,Scleroderma,racial,Unknown,18,207,225
259153,Throat soreness,racial,Other Race,106,120,226
73754,Restless legs,ethnic,Not Hispanic or Latino,175,51,226
376085,Uncomplicated presenile dementia,racial,White,159,67,226
4025514,Unspecified peptic ulcer,racial,Unknown,110,115,225
373503,Intermittent cerebral ischaemia,racial,Black or African American ,0,225,225
435515,Hypo-osmolality and or hyponatremia,ethnic,Not Hispanic or Latino,131,94,225
440071,Gout associated problems,racial,Unknown,2,223,225
433968,Candidiasis,racial,Unknown,173,53,226
78234,Arthralgia of the hand,ethnic,Not Hispanic or Latino,150,76,226
376709,Discharge of eye,ethnic,Hispanic or Latino,127,99,226
255848,Pneumonia,racial,Asian,83,143,226
373475,Impairment level: one eye: moderate impairment: other eye: not specified,racial,Black or African American ,223,0,223
373478,Presbyopia,ethnic,Not Hispanic or Latino,127,97,224
314963,Giant cell arteritis,ethnic,Hispanic or Latino,205,18,223
4104864,Migraine NOS,racial,Unknown,196,28,224
315078,Palpitations,racial,Asian,147,76,223
312998,Pain in thoracic spine,racial,Unknown,147,76,223
201914,Premenopausal menorrhagia,ethnic,Not Hispanic or Latino,219,5,224
442774,Intermittent claudication,racial,Asian,30,193,223
77968,Hallux valgus AND bunion,racial,Unknown,186,37,223
192956,Cholecystitis,ethnic,Hispanic or Latino,163,60,223
315564,Aortic valve regurgitation,racial,Black or African American ,223,0,223
440426,Vertigo as late effect of stroke,racial,Other Race,209,14,223
200763,Chronic hepatitis,racial,Unknown,133,90,223
75911,Acquired hallux valgus,racial,White,159,64,223
441701,Sprain of hip joint,ethnic,Hispanic or Latino,140,83,223
74513,Open wound of foot without mention of complication,racial,White,53,170,223
77421,Open wound of hand except fingers without complication,ethnic,Hispanic or Latino,108,115,223
40479575,Dysphasia as late effect of cerebrovascular disease,ethnic,Hispanic or Latino,186,37,223
74132,Degeneration of lumbosacral intervertebral disc,racial,Asian,25,198,223
197032,Hyperplasia of prostate,racial,Asian,0,221,221
436539,Closed fracture of patella,ethnic,Hispanic or Latino,186,35,221
374919,Disseminated sclerosis,ethnic,Hispanic or Latino,202,18,220
197320,ARF - Acute renal failure,racial,Unknown,140,81,221
439221,"Adverse effect, due to correct medicinal substance properly administered",racial,White,133,87,220
139188,Open wound of scalp without complication,ethnic,Hispanic or Latino,78,143,221
193253,Nephritis,racial,Black or African American ,81,140,221
432571,Malignant lymphoma,racial,White,124,97,221
141932,Senile hyperkeratosis,racial,Unknown,136,85,221
40480431,Speech and language developmental delay due to hearing loss,ethnic,Hispanic or Latino,41,179,220
316822,Finding of heart murmur,racial,Asian,152,69,221
257007,Allergic rhinitis,racial,American Indian or Alaska Native ,182,39,221
4210149,Substance abuse counseling,ethnic,Hispanic or Latino,131,90,221
4305080,Abnormal breathing,racial,Asian,214,7,221
78619,"Contusion, knee",ethnic,Not Hispanic or Latino,120,101,221
435783,Schizophrenia,racial,Black or African American ,156,64,220
4211231,Panic disorder without agoraphobia,ethnic,Not Hispanic or Latino,150,71,221
195453,"Colitis, enteritis and gastroenteritis presumed infectious",racial,Unknown,129,92,221
26662,Testicular hypofunction,racial,Black or African American ,5,216,221
313502,Benign hypertensive heart disease without congestive heart failure,racial,Unknown,140,81,221
192680,Portal hypertension,ethnic,Hispanic or Latino,147,74,221
134159,Precordial pain,ethnic,Not Hispanic or Latino,58,163,221
197911,Hernia of anterior abdominal wall without obstruction AND without gangrene,ethnic,Not Hispanic or Latino,97,122,219
432738,Iceland disease,ethnic,Not Hispanic or Latino,97,122,219
441507,"Early latent syphilis, positive serology, negative cerebrospinal fluid, less than 2 years after infection",ethnic,Hispanic or Latino,35,184,219
27587,Disturbance of salivary secretion,ethnic,Hispanic or Latino,163,55,218
137379,Musculoskeletal symptom,ethnic,Not Hispanic or Latino,145,74,219
320136,Disease of respiratory system,ethnic,Hispanic or Latino,108,110,218
437256,Hereditary factor XI deficiency disease,ethnic,Hispanic or Latino,219,0,219
440905,Toxic effect of venom,ethnic,Hispanic or Latino,131,87,218
440529,Abnormal findings on diagnostic imaging of urinary organs,ethnic,Hispanic or Latino,161,58,219
437256,Hereditary factor XI deficiency disease,racial,Other Race,219,0,219
195906,Disorder of lumbar spine,racial,White,69,150,219
132740,Positive skin test reaction,racial,Asian,163,55,218
315833,Secondary cardiomyopathy,racial,Unknown,104,115,219
133280,Alopecia,racial,Unknown,184,35,219
192239,Post-herpetic polyneuropathy,ethnic,Hispanic or Latino,104,115,219
377574,Presbycusis,racial,Asian,28,191,219
77630,Disease of shoulder,ethnic,Not Hispanic or Latino,150,69,219
378427,Tear film insufficiency,ethnic,Not Hispanic or Latino,168,51,219
77403,Closed fracture of vertebral column without spinal cord injury,racial,Unknown,122,97,219
440530,Oropharyngeal dysphagia,racial,Unknown,18,200,218
438244,Congenital hydrocephalus,ethnic,Hispanic or Latino,124,94,218
198528,Acquired unequal leg length,ethnic,Hispanic or Latino,71,147,218
438469,"Duodenal ulcer without hemorrhage, without perforation AND without obstruction",racial,Unknown,12,207,219
4064905,Venereal disease screening,racial,Black or African American ,163,53,216
374919,Disseminated sclerosis,racial,White,173,44,217
4056329,Vaginitis and vulvovaginitis NOS,racial,White,214,2,216
28385,Disorder of posterior pituitary,racial,White,150,67,217
256451,Bronchitis,racial,Other Race,145,71,216
439183,Concussion,racial,White,127,90,217
132659,Acute apical periodontitis,racial,Unknown,156,60,216
435216,Disorder associated with type I diabetes mellitus,racial,Unknown,46,170,216
141933,Alopecia areata,ethnic,Hispanic or Latino,133,83,216
312358,CGN - Chronic glomerulonephritis,ethnic,Hispanic or Latino,117,99,216
380378,Epilepsy,racial,Asian,21,196,217
4101660,Amputated below knee,racial,Black or African American ,0,216,216
73843,Synovial cyst of popliteal space,ethnic,Hispanic or Latino,161,55,216
40481920,Periumbilical pain,racial,White,161,55,216
374060,Acute ill-defined cerebrovascular disease,racial,Native Hawaiian or Other Pacific Islander ,0,216,216
4179963,Family history of malignant neoplasm of breast,ethnic,Hispanic or Latino,216,0,216
439120,Aseptic necrosis of head AND/OR neck of femur,ethnic,Hispanic or Latino,87,129,216
380111,Acute atopic conjunctivitis,racial,White,122,94,216
4051114,FH: Diabetes mellitus,ethnic,Not Hispanic or Latino,97,120,217
141213,Scarlet fever,ethnic,Hispanic or Latino,117,99,216
436785,Spinal stenosis in cervical region,racial,White,133,83,216
436118,After-cataract with vision obscured,ethnic,Hispanic or Latino,145,71,216
4164707,Canceled operative procedure,racial,White,129,87,216
438527,"Juvenile osteochondrosis of lower extremity, excluding foot",ethnic,Hispanic or Latino,41,175,216
135777,Neoplasm of uncertain behaviour of skin,racial,White,143,71,214
78272,Sprain of wrist,racial,Unknown,110,104,214
73301,Synovitis/tenosynovitis - wrist,racial,White,191,23,214
381308,Abscess of eyelid,ethnic,Hispanic or Latino,124,90,214
318736,Migraine,racial,Other Race,193,21,214
192667,Atrophic gastritis,ethnic,Not Hispanic or Latino,117,97,214
442282,Urinary casts,racial,Unknown,175,39,214
4204904,Education about sexually transmitted disease prevention,racial,White,177,37,214
440009,Complication of implant,ethnic,Hispanic or Latino,55,159,214
372629,Nonexudative age-related macular degeneration,ethnic,Hispanic or Latino,168,46,214
377294,Exotropia,ethnic,Hispanic or Latino,99,115,214
441980,Closed fracture of foot,racial,White,113,101,214
4064381,Nephropathy screening,racial,White,113,101,214
75860,Costiveness,racial,Filipino,166,48,214
133228,Dental caries,racial,Asian,110,104,214
374924,Generalized convulsive epilepsy,racial,Other Race,85,129,214
136237,Cardiovascular system problem,ethnic,Hispanic or Latino,150,64,214
260125,Acute bronchiolitis,racial,Other Race,145,69,214
435220,Severe recurrent major depression without psychotic features,racial,Asian,175,39,214
4147466,Panic disorder with agoraphobia,racial,White,163,51,214
442308,Abrasion AND/OR friction burn of thigh without infection,racial,White,145,69,214
200445,Chronic prostatitis,racial,White,0,212,212
134718,Hirsutism,ethnic,Hispanic or Latino,212,0,212
374044,Droopy eyelid,racial,Unknown,147,64,211
77968,Hallux valgus AND bunion,ethnic,Not Hispanic or Latino,154,58,212
4101199,Hearing problem,racial,Unknown,124,87,211
40490423,Incontinence without sensory awareness,racial,White,189,23,212
74194,Back sprain,ethnic,Hispanic or Latino,136,76,212
4110499,Allergic rhinitis NOS,racial,Unknown,184,28,212
315831,Chronic pulmonary heart disease,racial,Unknown,179,32,211
136057,Benign neoplasm of skin of trunk,racial,White,101,110,211
436230,Blood chemistry abnormal,racial,Asian,131,81,212
74725,Displacement of cervical intervertebral disc without myelopathy,ethnic,Not Hispanic or Latino,110,101,211
134453,Inflammation of bursa,racial,White,94,117,211
317585,Aortic aneurysm,ethnic,Hispanic or Latino,46,166,212
321314,Abdominal aortic aneurysm without rupture,racial,Unknown,18,193,211
133794,Chronic gingivitis,racial,White,127,85,212
372903,Retinal edema,racial,Unknown,166,46,212
196735,Acute pyelonephritis without medullary necrosis,ethnic,Hispanic or Latino,145,67,212
373638,Superficial injury of cornea,ethnic,Hispanic or Latino,94,117,211
432526,Needs influenza immunisation,racial,Native Hawaiian or Other Pacific Islander ,99,113,212
439406,Allergy to animal,ethnic,Hispanic or Latino,113,99,212
314754,Wheezing,racial,Other Race,101,110,211
194611,CIN 3 - Cervical intraepithelial neoplasia grade 3,racial,White,209,0,209
192438,Abdominal mass,ethnic,Hispanic or Latino,198,12,210
136184,Pruritic disorder,racial,Asian,113,97,210
436730,"Appendicitis, unqualified",ethnic,Hispanic or Latino,71,138,209
135473,Dermatophytosis,ethnic,Not Hispanic or Latino,131,78,209
436670,MD - Metabolic disorders,ethnic,Hispanic or Latino,94,115,209
79804,Myotonic dystrophy,racial,Unknown,0,209,209
437528,"Bipolar affective disorder, currently depressed, moderate",ethnic,Not Hispanic or Latino,51,159,210
30753,Esophagitis,racial,White,143,67,210
4250023,Severe major depression with psychotic features,ethnic,Not Hispanic or Latino,129,81,210
200687,Renal disorder associated with type I diabetes mellitus,ethnic,Not Hispanic or Latino,110,99,209
194093,Postcoital bleeding,racial,White,193,16,209
197928,Menstruation absent,racial,Black or African American ,209,0,209
374060,Acute ill-defined cerebrovascular disease,racial,Other Race,5,205,210
73241,Anal and rectal polyp,ethnic,Hispanic or Latino,83,127,210
376406,"Impairment level: blindness, one eye - low vision other eye",racial,White,182,28,210
4088920,Womb absent,racial,Unknown,209,0,209
26935,Disorder of endocrine testis,ethnic,Hispanic or Latino,0,209,209
138821,Seborrhea,ethnic,Hispanic or Latino,85,124,209
135215,Hashimoto thyroiditis,ethnic,Hispanic or Latino,209,0,209
134603,CML - Chronic myeloid leukaemia,racial,Unknown,32,177,209
441274,Developmental expressive language disorder,racial,White,90,120,210
315523,Hemoglobin S-F disease,racial,Asian,207,0,207
432588,Megaloblastic anemia due to vitamin B>12< deficiency,ethnic,Hispanic or Latino,140,67,207
197032,Hyperplasia of prostate,racial,Other Race,0,207,207
432590,Delusional disorder,ethnic,Hispanic or Latino,117,90,207
133414,Candidiasis of skin and nails,racial,White,145,62,207
437233,Plasmacytic myeloma,racial,Unknown,179,28,207
440088,Academic underachievement disorder,ethnic,Hispanic or Latino,69,138,207
136575,Nonvenomous insect bite with infection,racial,White,106,101,207
444382,Thoracic radiculitis,racial,Unknown,104,104,208
433811,Hydronephrosis,ethnic,Not Hispanic or Latino,90,117,207
141941,Cervical spondylosis without myelopathy,racial,White,136,71,207
314971,Chronic respiratory failure,racial,Unknown,106,101,207
134671,Dental abscess without a sinus,ethnic,Hispanic or Latino,101,106,207
257011,Acute upper respiratory infection,racial,American Indian or Alaska Native ,143,64,207
74635,Lumbosacral root lesion,racial,Unknown,71,136,207
29735,Candidiasis of mouth,racial,Unknown,150,58,208
434502,Closed fracture of phalanx of toe,racial,White,131,76,207
432585,Blood coagulation disorder,ethnic,Not Hispanic or Latino,32,175,207
315523,Hemoglobin S-F disease,ethnic,Not Hispanic or Latino,207,0,207
200763,Chronic hepatitis,ethnic,Not Hispanic or Latino,85,122,207
194990,Inflammatory disorder of liver,racial,Asian,5,202,207
133810,Secondary hyperparathyroidism of renal origin,racial,White,99,108,207
434172,Insomnia with sleep apnoea,ethnic,Not Hispanic or Latino,90,117,207
201254,Insulin dependent diabetes mellitus,racial,Other Race,182,23,205
380403,External hordeolum,ethnic,Not Hispanic or Latino,101,104,205
193170,Renal glycosuria,ethnic,Hispanic or Latino,205,0,205
134898,Non-toxic single thyroid nodule,racial,Unknown,177,28,205
197928,Menstruation absent,racial,Asian,202,2,204
140362,Hypoparathyroidism,ethnic,Hispanic or Latino,129,76,205
194574,Chronic type B viral hepatitis,ethnic,Not Hispanic or Latino,35,170,205
441274,Developmental expressive language disorder,ethnic,Not Hispanic or Latino,179,25,204
134718,Hirsutism,racial,White,205,0,205
198985,Primary malignant neoplasm of kidney,ethnic,Not Hispanic or Latino,104,101,205
435790,Spurious polycythaemia,racial,White,41,163,204
434016,"Nondependent opioid abuse, continuous",racial,Unknown,117,87,204
375252,Disorder of eye,racial,Unknown,133,71,204
443238,Diabetic - poor control,racial,Asian,48,156,204
437688,Abnormal findings on antenatal screening of mother,ethnic,Hispanic or Latino,205,0,205
437390,Hypoxaemia,racial,White,104,101,205
435262,Primary open angle glaucoma,racial,Black or African American ,200,5,205
4319325,Acquired deformity of trunk,racial,White,161,44,205
193170,Renal glycosuria,racial,Unknown,205,0,205
79873,Urolith,ethnic,Hispanic or Latino,131,74,205
4298697,Multiple open wounds without complication,ethnic,Not Hispanic or Latino,106,99,205
196359,Primary malignant neoplasm of uterine cervix,racial,White,205,0,205
4174977,Diabetic retinopathy,racial,White,97,108,205
432661,Stomatitis,racial,Unknown,90,113,203
138502,Vitiligo,racial,Unknown,152,51,203
81390,Idiopathic osteoporosis,racial,Unknown,202,0,202
441274,Developmental expressive language disorder,racial,Black or African American ,179,23,202
436222,Altered mental status,racial,White,115,87,202
194382,External haemorrhoid,ethnic,Hispanic or Latino,152,51,203
442262,Blister of toe without infection,ethnic,Hispanic or Latino,92,110,202
440021,Herpes simplex without complication,racial,Unknown,143,60,203
321689,Apneic,ethnic,Hispanic or Latino,113,90,203
377286,VFD - Visual field defect,ethnic,Hispanic or Latino,39,163,202
373766,Retinopathy of prematurity,ethnic,Hispanic or Latino,90,113,203
375528,Spastic hemiplegia,racial,Unknown,196,7,203
77963,Achilles tendinitis,racial,White,104,99,203
439013,Insomnia disorder related to another mental disorder,racial,White,191,12,203
435082,Closed fracture nasal bone,ethnic,Hispanic or Latino,113,90,203
439696,Hypertensive heart and renal disease with (congestive) heart failure,ethnic,Hispanic or Latino,44,159,203
4170576,Pressure ulcer,racial,White,129,71,200
136057,Benign neoplasm of skin of trunk,ethnic,Hispanic or Latino,87,113,200
432870,Thrombocytopenia,racial,Asian,28,173,201
136516,Congenital pes planus,racial,White,94,106,200
133857,Acquired deformity of limb,ethnic,Hispanic or Latino,90,110,200
4173811,Congenital quadriplegia,ethnic,Hispanic or Latino,46,154,200
196463,Alcoholic cirrhosis,ethnic,Not Hispanic or Latino,124,76,200
436954,Drug abuse,ethnic,Not Hispanic or Latino,83,117,200
194406,Urinary tract obstruction,ethnic,Not Hispanic or Latino,7,193,200
201519,Ca liver - primary,ethnic,Hispanic or Latino,21,179,200
196734,Disease of prostate,ethnic,Hispanic or Latino,0,200,200
375415,Injury of head region,racial,Asian,5,196,201
4116452,Generalized osteoarthritis NOS,racial,Unknown,189,12,201
193016,Cystic disease of kidney,racial,Asian,182,18,200
199839,External haemorrhoids without complication,ethnic,Not Hispanic or Latino,124,76,200
132344,Gingival and periodontal disease,ethnic,Hispanic or Latino,101,99,200
201820,Diabetes mellitus,racial,Unknown,117,83,200
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,racial,Asian,48,152,200
443414,Chronic post-traumatic stress disorder,racial,Other Race,196,5,201
4239301,Unwanted pregnancy,ethnic,Hispanic or Latino,198,0,198
433456,Acute pain,racial,Unknown,110,87,197
141693,Elevated blood-pressure reading without diagnosis of hypertension,racial,Black or African American ,92,106,198
24966,OV - Oesophageal varices,ethnic,Hispanic or Latino,152,46,198
4293175,"Mental state, behaviour and/or psychosocial function finding",racial,Unknown,74,124,198
140673,Hypothyroid,racial,Native Hawaiian or Other Pacific Islander ,159,39,198
75389,Current tear of lateral cartilage AND/OR meniscus of knee,ethnic,Hispanic or Latino,122,76,198
442425,Lumbar post-laminectomy syndrome,ethnic,Hispanic or Latino,7,191,198
312998,Pain in thoracic spine,ethnic,Not Hispanic or Latino,133,64,197
433753,Alcohol abuse,ethnic,Not Hispanic or Latino,32,166,198
435657,Sleep problem,ethnic,Hispanic or Latino,156,41,197
438460,Edentulous alveolar ridge atrophy,ethnic,Hispanic or Latino,140,58,198
139888,Threatened premature labor - not delivered,racial,White,198,0,198
437251,Benign neoplasm of pituitary gland and craniopharyngeal duct,racial,White,83,115,198
81144,Sprain of medial collateral ligament of knee,ethnic,Hispanic or Latino,120,78,198
81670,Congenital anomaly of spine,racial,White,150,48,198
195771,Secondary diabetes mellitus,ethnic,Not Hispanic or Latino,78,120,198
444100,Mood disorder,racial,Asian,166,32,198
4186238,Louse infestation,racial,White,163,35,198
24818,Neck injury,racial,White,92,106,198
375292,Perforation of tympanic membrane,racial,Unknown,136,62,198
444239,Postprocedural state finding,racial,Other Race,117,81,198
314423,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium - not delivered",racial,White,198,0,198
141232,MM - Malignant melanoma of skin,ethnic,Hispanic or Latino,143,55,198
252658,Intrinsic asthma without status asthmaticus,racial,Unknown,152,44,196
72418,Scoliosis deformity of spine,ethnic,Hispanic or Latino,104,92,196
440424,Aphasia,ethnic,Not Hispanic or Latino,124,71,195
138239,Observation of limb structure,racial,White,108,87,195
438557,Abnormal glucose level,racial,Black or African American ,106,90,196
4022073,Dependance on wheel chair,ethnic,Not Hispanic or Latino,35,161,196
312934,Atherosclerosis of aorta,ethnic,Not Hispanic or Latino,120,76,196
196991,Chronic renal disease,racial,Black or African American ,44,152,196
439799,Leg cramps,racial,White,133,62,195
24134,Nonspecific pain in the neck region,racial,Other Race,136,60,196
132408,Back problem,ethnic,Not Hispanic or Latino,127,69,196
374044,Droopy eyelid,racial,White,106,90,196
192286,Intestinal disaccharidase deficiency,racial,Unknown,136,60,196
4103722,Cataract NOS,racial,White,97,99,196
81186,Contusion of wrist,ethnic,Hispanic or Latino,138,58,196
192671,GI - Gastrointestinal haemorrhage,ethnic,Not Hispanic or Latino,97,99,196
4096665,Diabetes mellitus with no mention of complication,racial,White,113,83,196
441836,Depressed bipolar I disorder,racial,White,143,53,196
378756,Conjunctival hemorrhage,racial,Unknown,120,76,196
439695,Hypertensive heart and renal disease with renal failure,ethnic,Hispanic or Latino,92,104,196
443790,Multi-infarct dementia with delusions,ethnic,Hispanic or Latino,156,39,195
198985,Primary malignant neoplasm of kidney,racial,White,145,51,196
74816,Contusion of toe,racial,White,124,71,195
141095,Acne,racial,Other Race,92,104,196
196360,Primary malignant neoplasm of bladder,racial,Unknown,2,193,195
4201390,Colostomy present,racial,White,136,60,196
376400,Combined form of senile cataract,racial,Asian,90,106,196
381592,Chronic mucoid otitis media,ethnic,Hispanic or Latino,110,85,195
441417,Lack of coordination,racial,Asian,5,191,196
435093,Closed fracture of femur,ethnic,Hispanic or Latino,122,74,196
316428,Hypertrophic obstructive cardiomyopathy,racial,White,81,115,196
441428,Closed fracture of lateral malleolus,ethnic,Hispanic or Latino,161,32,193
372324,Eustachian tube disorder,ethnic,Not Hispanic or Latino,120,74,194
4280828,"Carrier, infectious agent",ethnic,Hispanic or Latino,150,44,194
257012,Chronic rhinosinusitis,racial,Asian,150,44,194
141090,PG - Pyogenic granuloma,ethnic,Hispanic or Latino,85,108,193
436677,"Brief situational non-psychotic disorder, NOS",ethnic,Not Hispanic or Latino,18,175,193
200391,Peripheral autonomic neuropathy disease EC,racial,White,94,99,193
441422,Closed fracture of humerus,racial,White,145,48,193
195314,Nephrotic syndrome,racial,White,110,83,193
74451,Palindromic rheumatism of the forearm,racial,White,159,35,194
72748,Strain of rotator cuff of shoulder,ethnic,Not Hispanic or Latino,94,99,193
439708,Disorders of initiating and maintaining sleep,racial,Asian,145,48,193
198464,Incisional hernia,ethnic,Hispanic or Latino,133,60,193
24134,Nonspecific pain in the neck region,racial,Black or African American ,175,18,193
40484513,Hemiplegia of nondominant side as late effect of cerebrovascular disease,racial,Asian,21,173,194
26711,Chronic pharyngitis,ethnic,Hispanic or Latino,106,87,193
200527,Splenomegaly,ethnic,Hispanic or Latino,113,81,194
30978,Hereditary leptocytosis,ethnic,Hispanic or Latino,129,64,193
4114314,Screening for osteoporosis,racial,Asian,168,25,193
195847,Gastroparesis syndrome,racial,White,154,39,193
195079,Functional urinary incontinence,racial,Unknown,39,154,193
444211,Disease of thigh,racial,White,143,51,194
141038,Diastolic dysfunction,racial,Unknown,81,113,194
195501,Polycystic ovaries,racial,Unknown,193,0,193
4146239,Pruritus of genital organs,racial,White,175,18,193
321319,Cardiomyopathy,ethnic,Not Hispanic or Latino,71,122,193
137809,Primary malignant neoplasm of female breast,racial,Other Race,193,0,193
194700,"Diabetes mellitus in mother complicating pregnancy, childbirth AND/OR puerperium",racial,White,193,0,193
379805,Myopia,ethnic,Not Hispanic or Latino,83,108,191
135858,Disorder of lip,racial,White,129,62,191
432895,Cortical senile cataract,racial,White,110,81,191
77673,Sign or symptom of the urinary system,ethnic,Hispanic or Latino,90,101,191
435928,Abnormal decrease in weight,racial,Black or African American ,97,94,191
441818,Haemangioma,ethnic,Hispanic or Latino,138,53,191
74728,Synovitis and tenosynovitis,ethnic,Hispanic or Latino,117,74,191
4093048,Reduction deformity of leg,racial,Unknown,191,0,191
141232,MM - Malignant melanoma of skin,racial,White,129,62,191
73231,Arthralgia of temporomandibular joint,ethnic,Hispanic or Latino,154,37,191
77310,Deep vein phlebitis and thrombophlebitis of the leg,racial,White,51,140,191
376683,Non proliferative diabetic retinopathy,racial,Other Race,99,92,191
4049623,"Moderate major depression, single episode",ethnic,Not Hispanic or Latino,145,46,191
197236,Uterine fibroid,racial,Other Race,191,0,191
435796,Dehydration,ethnic,Not Hispanic or Latino,76,115,191
434376,Acute myocardial infarction of anterior wall,ethnic,Not Hispanic or Latino,173,18,191
433577,Hammer toe,racial,Unknown,97,94,191
255848,Pneumonia,racial,Black or African American ,71,120,191
192367,Dysplasia of cervix,racial,White,191,0,191
193530,Follicular cyst of ovary,ethnic,Hispanic or Latino,191,0,191
138389,Benign neoplasm of scalp and skin of neck,ethnic,Hispanic or Latino,117,74,191
4326601,Anorectal abscess,racial,White,74,117,191
4066376,Pilonidal sinus with abscess,ethnic,Hispanic or Latino,99,92,191
4228802,Mild recurrent major depression,racial,Other Race,179,12,191
374040,Ill-defined disorder of eye,ethnic,Hispanic or Latino,122,69,191
432741,Abnormal immunology finding,racial,Unknown,156,35,191
434494,Closed fracture of the proximal humerus,racial,White,108,83,191
75091,Closed fracture of carpal bone,racial,White,115,76,191
435534,"Nondependent alcohol abuse, continuous",ethnic,Not Hispanic or Latino,74,117,191
194913,Idiopathic peripheral autonomic neuropathy,racial,Asian,189,0,189
4161978,Patient on oxygen,racial,Unknown,106,83,189
443783,Chronic disease,racial,Other Race,117,71,188
373503,Intermittent cerebral ischaemia,racial,Other Race,179,9,188
256717,Bronchospasm,racial,Unknown,145,44,189
201894,Acute intestinal vascular insufficiency,ethnic,Hispanic or Latino,2,186,188
78219,Cellulitis and abscess of hand excluding digits,racial,White,71,117,188
4194160,Thyroid function tests abnormal,racial,Unknown,150,39,189
76685,MG - Myasthenia gravis,racial,White,69,120,189
378135,Facial nerve disorder,ethnic,Hispanic or Latino,168,21,189
319041,Orthostatic hypotension,racial,Unknown,152,37,189
72778,Open wound of toe(s) without mention of complication,ethnic,Hispanic or Latino,108,81,189
375826,Central hearing loss,racial,White,117,71,188
256448,Chronic asthmatic bronchitis,racial,Black or African American ,14,175,189
437663,Fever,racial,Other Race,115,74,189
376979,Diabetic cataract,ethnic,Not Hispanic or Latino,108,81,189
77734,Contusion of lower leg,ethnic,Hispanic or Latino,143,46,189
75095,Closed fracture of ankle,racial,Unknown,117,71,188
81539,Mitochondrial disease,ethnic,Hispanic or Latino,85,104,189
255891,Lupus erythematosus,racial,White,166,23,189
194913,Idiopathic peripheral autonomic neuropathy,ethnic,Not Hispanic or Latino,189,0,189
440814,Torticollis,ethnic,Hispanic or Latino,87,101,188
192675,Biliary cirrhosis,ethnic,Hispanic or Latino,156,32,188
4062484,Cervical neoplasia screening,racial,Black or African American ,189,0,189
194995,Disorder of ureter,ethnic,Hispanic or Latino,138,51,189
443537,Deep venous thrombosis of lower extremity,racial,Other Race,99,87,186
192359,RF - Renal failure,racial,Unknown,108,78,186
40479575,Dysphasia as late effect of cerebrovascular disease,racial,Unknown,156,30,186
443238,Diabetic - poor control,racial,Black or African American ,71,115,186
40484522,Hemiplegia of dominant side as late effect of cerebrovascular disease,racial,Black or African American ,0,186,186
4173811,Congenital quadriplegia,racial,White,37,150,187
78237,Bicipital tenosynovitis,racial,White,108,78,186
196165,Cervical intraepithelial neoplasia grade 2,ethnic,Hispanic or Latino,186,0,186
433095,Fall on or from steps,ethnic,Hispanic or Latino,122,64,186
135893,Decubitus ulcer of heel,racial,Unknown,120,67,187
197378,Overflow incontinence of urine,ethnic,Hispanic or Latino,138,48,186
78497,Cellulitis and abscess of toe,racial,Unknown,117,69,186
377279,"Profound impairment, one eye",ethnic,Not Hispanic or Latino,62,124,186
432923,SAH - Subarachnoid haemorrhage,ethnic,Hispanic or Latino,159,28,187
200485,Decubitus ulcer of buttock,racial,White,99,87,186
4201390,Colostomy present,racial,Unknown,133,53,186
438536,Congenital anomaly of jaw,racial,White,55,131,186
141663,Osteomyelitis,racial,White,60,127,187
199744,Carcinoma liver and/or biliary system,ethnic,Hispanic or Latino,127,60,187
75863,Chronic interstitial cystitis,racial,White,186,0,186
140648,Onychomycosis due to dermatophyte,racial,Black or African American ,53,133,186
314379,First degree atrioventricular block,ethnic,Hispanic or Latino,94,92,186
135333,Pressure sore,ethnic,Hispanic or Latino,120,67,187
257905,Mucopurulent chronic bronchitis,ethnic,Hispanic or Latino,166,21,187
137829,Erythroid aplasia,ethnic,Hispanic or Latino,156,30,186
441092,Advanced maternal age gravida,racial,Unknown,184,0,184
436944,Chronic paranoid schizophrenia,racial,Unknown,113,71,184
376400,Combined form of senile cataract,ethnic,Not Hispanic or Latino,87,97,184
444202,Abscess,racial,Other Race,94,90,184
440374,Obsessive compulsive disorder,racial,White,48,136,184
198846,Enthesopathy of hip region,ethnic,Hispanic or Latino,133,51,184
73564,Complete rupture of rotator cuff,racial,White,150,35,185
316999,Cardiac arrhythmia,racial,Black or African American ,170,14,184
195596,Chronic pancreatitis,ethnic,Not Hispanic or Latino,62,122,184
377575,Tinnitus,ethnic,Not Hispanic or Latino,71,113,184
442597,Meteorism,ethnic,Hispanic or Latino,173,12,185
437175,"Fall on same level from slipping, tripping or stumbling",racial,White,145,39,184
201894,Acute intestinal vascular insufficiency,racial,Unknown,2,182,184
73571,Pathological fracture,ethnic,Hispanic or Latino,101,83,184
259865,Cyst of Bartholin's gland duct,ethnic,Hispanic or Latino,184,0,184
196163,Cervicitis and endocervicitis,ethnic,Hispanic or Latino,184,0,184
